group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_0175,blocked,-,Бюджет кампании,699.99,3032,11,1.55,357,30,53.7,3,583,1054.85,0,147,37,43,88,82,G_0175,Цена кампании,Минимальная цена,C_0175
G_0176,deleted,-,2000,22.84,121,4,0.47,12,2,17.15,3,0,29.51,0,7,18,39,210,1,G_0176,Авто,Минимальная цена,C_0176
G_0177,deleted,-,1000,36.12,203,2,0.2,14,376,65.15,10,119,344.18,0,15,6,27,264,5,G_0177,Авто,Минимальная цена,C_0177
G_0178,deleted,-,1000,226.42,1116,3,5.74,13,6,30.7,1,2,77.89,0,23,5,3,3,0,G_0178,Авто,Минимальная цена,C_0178
G_0179,deleted,-,Бюджет кампании,72.64,299,1,2.04,31,8,28.33,0,88,341.18,0,304,93,21,2,0,G_0179,Авто,Минимальная цена,C_0179
G_0180,deleted,-,1000,12.25,48,0,0.02,14,14,35.38,4,143,338.55,0,23,10,18,6,0,G_0180,Авто,Минимальная цена,C_0180
G_0181,active,-,500,5.09,22,0,0.0,45,51,10.33,20,9,68.73,0,13,1,2,1,0,G_0181,Авто,Минимальная цена,C_0181
G_0182,deleted,Бюджет кампании,Бюджет кампании,109.52,919,2,0.21,36,130,43.45,2,186,568.41,0,775,33,95,49,2,G_0182,Авто,-,C_0182
G_0183,blocked,-,1000,3959.03,18618,366,10.61,1220,1331,170.49,20,6,80.5,0,19807,2897,1546,912,282,G_0183,Авто,Минимальная цена,C_0183
G_0184,deleted,-,2700,6345.84,25382,206,4.0,1201,831,121.12,5,3,105.91,0,24192,1819,2183,2175,555,G_0184,Авто,Минимальная цена,C_0184
G_0185,deleted,-,2000,3.67,6,1,1.17,37,1,20.94,6,111,449.25,0,2,3,2,1,0,G_0185,Авто,Минимальная цена,C_0185
G_0186,deleted,-,100,1.72,3,0,0.37,14,70,21.55,5,403,781.21,0,3,0,2,6,0,G_0186,Авто,-,C_0186
G_0187,blocked,-,3000,1508.39,7266,60,3.75,405,771,126.53,15,17,159.3,0,5704,318,403,219,56,G_0187,Авто,Минимальная цена,C_0187
G_0188,deleted,-,Бюджет кампании,1787.85,8036,53,1.24,155,128,42.38,25,83,427.36,0,1034,123,196,142,31,G_0188,Авто,-,C_0188
G_0189,deleted,-,200,11.77,88,0,0.1,26,4,13.27,1,54,232.14,0,27,4,3,1,0,G_0189,Авто,Целевая цена,C_0189
G_0190,deleted,-,1000,12134.4,53974,764,20.01,1462,766,110.69,13,4,91.48,0,11519,1727,406,523,145,G_0190,Цена кампании,-,C_0190
G_0191,blocked,-,2000,5468.76,26336,383,14.94,1254,505,77.4,5,3,78.52,0,16632,2676,903,899,52,G_0191,Авто,Минимальная цена,C_0191
G_0192,deleted,-,Бюджет кампании,131.13,426,9,2.37,371,38,41.55,1,21,95.91,0,82,14,3,3,0,G_0192,Авто,Минимальная цена,C_0192
G_0193,blocked,-,300,162.84,551,0,0.74,1,4,19.22,1,11,164.46,0,200,2,10,37,2,G_0193,Цена кампании,Минимальная цена,C_0193
G_0194,blocked,-,500,72.28,252,7,0.95,61,140,14.68,2,39,130.64,0,249,54,10,14,2,G_0194,Авто,Минимальная цена,C_0194
G_0195,deleted,-,1000,275.05,1288,35,3.27,74,1,15.33,1,50,199.15,0,65,21,89,40,6,G_0195,Авто,Минимальная цена,C_0195
G_0196,deleted,-,300,129.72,952,14,0.17,711,140,34.28,24,228,855.68,0,534,109,224,276,13,G_0196,Цена кампании,Минимальная цена,C_0196
G_0197,blocked,-,2500,229.95,1382,7,1.16,80,408,59.56,1,0,4.0,0,304,59,201,235,6,G_0197,Авто,-,C_0197
G_0198,deleted,-,2000,24.03,111,20,1.02,183,228,34.26,3,578,1284.81,0,1573,289,138,68,28,G_0198,Авто,Минимальная цена,C_0198
G_0199,deleted,-,5000,24.48,207,6,0.28,34,9,20.54,14,1,25.41,0,107,84,179,362,16,G_0199,Цена кампании,-,C_0199
G_0200,deleted,Бюджет кампании,1000,162.96,688,3,0.54,55,137,43.8,3,909,1534.17,0,1423,266,234,42,2,G_0200,4,Минимальная цена,C_0200
G_0201,deleted,-,1000,608.18,3013,10,2.73,36,2,19.59,2,0,9.79,0,600,376,130,139,6,G_0201,Авто,Минимальная цена,C_0201
G_0202,deleted,-,Бюджет кампании,6323.81,29947,402,13.61,626,226,57.13,7,34,198.62,0,7688,2094,482,250,94,G_0202,Цена кампании,Целевая цена,C_0202
G_0203,deleted,-,1000,3859.29,12652,418,65.51,234,13,87.7,0,14,170.49,0,15389,3305,1646,1182,123,G_0203,Авто,Минимальная цена,C_0203
G_0204,deleted,-,1000,1902.7,8038,13,0.66,200,78,37.55,8,46,133.67,0,7620,808,841,502,234,G_0204,Авто,Минимальная цена,C_0204
G_0205,deleted,-,1000,1.77,3,1,0.32,11,4,25.11,0,111,308.71,0,5,1,3,4,0,G_0205,Авто,Минимальная цена,C_0205
G_0206,deleted,-,1000,755.34,3211,11,8.04,157,6,71.62,1,0,24.31,0,4358,369,193,63,4,G_0206,Авто,-,C_0206
G_0207,deleted,-,300,1578.06,6094,535,33.02,2010,581,134.92,6,0,33.05,0,2416,564,383,297,41,G_0207,Авто,Минимальная цена,C_0207
G_0208,deleted,-,200,19.82,105,0,0.04,2,1,0.66,3,0,15.7,0,1,0,1,1,0,G_0208,Авто,-,C_0208
G_0209,deleted,-,300,101.73,576,0,0.19,5,7,19.92,6,52,169.31,0,20,3,4,1,0,G_0209,Авто,-,C_0209
G_0210,deleted,-,Бюджет кампании,155.32,558,7,2.93,18,5,15.1,9,143,400.21,0,1505,93,237,179,5,G_0210,Авто,Минимальная цена,C_0210
G_0211,deleted,-,300,9275.1,46190,471,45.73,188,15,72.71,6,7,118.0,0,10079,1368,533,280,92,G_0211,Цена кампании,Минимальная цена,C_0211
G_0212,deleted,-,Бюджет кампании,360.86,2166,19,3.44,94,424,36.06,1,13,184.58,0,162,117,26,47,3,G_0212,Цена кампании,Целевая цена,C_0212
G_0213,deleted,-,150,1229.73,6760,21,2.0,46,8,8.22,4,21,157.42,0,1102,218,69,6,1,G_0213,Авто,Минимальная цена,C_0213
G_0214,deleted,Бюджет кампании,150,1195.41,4859,76,7.61,101,326,115.3,4,39,268.71,0,2625,440,1116,1254,220,G_0214,Авто,Минимальная цена,C_0214
G_0215,blocked,-,3000,243.96,1956,1,0.02,102,4,23.54,9,129,566.67,0,2226,213,133,10,4,G_0215,4,Минимальная цена,C_0215
G_0216,deleted,-,1700,7040.23,31370,307,12.59,813,1219,189.32,2,290,781.2,0,8727,1522,297,87,30,G_0216,Авто,Минимальная цена,C_0216
G_0217,deleted,-,4000,1572.13,6636,103,14.96,126,5,39.44,0,123,436.42,0,626,136,43,76,3,G_0217,Авто,Минимальная цена,C_0217
G_0218,deleted,-,Бюджет кампании,4.94,28,0,0.05,3,1,29.47,0,40,199.14,0,2,4,3,1,0,G_0218,Авто,-,C_0218
G_0219,deleted,-,Бюджет кампании,0.0,0,0,0.0,1,49,20.25,1,72,218.64,0,1,0,1,1,0,G_0219,Цена кампании,-,C_0219
G_0220,deleted,-,3000,1677.52,9094,117,3.95,733,479,94.26,6,13,92.36,0,3005,580,288,279,96,G_0220,4,Минимальная цена,C_0220
G_0221,deleted,-,3000,6460.45,26117,300,22.18,181,312,49.42,5,1,30.2,0,13604,822,666,787,28,G_0221,Цена кампании,Минимальная цена,C_0221
G_0222,blocked,-,1000,109.74,925,23,0.27,55,2,12.96,6,160,413.19,0,36,31,48,38,0,G_0222,Цена кампании,Минимальная цена,C_0222
G_0223,deleted,-,2000,10553.91,38880,824,37.78,2772,460,32.28,11,389,765.45,0,39576,5307,4215,4267,1164,G_0223,Авто,Минимальная цена,C_0223
G_0224,deleted,-,5000,10.32,29,0,1.33,4,1,8.92,0,0,45.43,0,4,0,2,6,0,G_0224,Авто,Минимальная цена,C_0224
G_0225,deleted,-,200,240.03,904,74,7.4,115,265,94.85,2,61,350.73,0,921,580,93,17,0,G_0225,Авто,Минимальная цена,C_0225
G_0226,deleted,-,Бюджет кампании,4663.73,18898,131,2.8,1107,373,57.17,8,984,1604.3,0,471,174,130,297,45,G_0226,Авто,-,C_0226
G_0227,blocked,-,300,292.19,1650,2,0.1,155,181,37.5,1,15,132.41,0,1104,674,445,1083,344,G_0227,Авто,Минимальная цена,C_0227
G_0228,deleted,-,Бюджет кампании,88.9,514,11,1.91,37,311,32.36,2,34,199.8,0,268,182,79,5,1,G_0228,Авто,Минимальная цена,C_0228
G_0229,blocked,-,300,8227.66,45368,351,13.54,154,9,28.69,8,22,121.22,0,7793,1376,1057,705,47,G_0229,Авто,Минимальная цена,C_0229
G_0230,deleted,-,Бюджет кампании,97.02,387,5,0.67,55,47,15.69,9,0,6.61,0,56,24,20,11,1,G_0230,Цена кампании,Минимальная цена,C_0230
G_0231,blocked,-,2000,389.54,1746,111,1.79,802,203,88.03,10,2,71.0,0,2586,1477,479,1311,658,G_0231,Авто,Минимальная цена,C_0231
G_0232,blocked,-,Бюджет кампании,831.54,3371,13,0.9,351,256,48.98,3,6,66.63,0,957,83,87,33,6,G_0232,Авто,Минимальная цена,C_0232
G_0233,deleted,-,500,11.18,26,9,0.57,57,584,66.3,5,22,84.03,0,301,329,234,220,15,G_0233,Авто,Минимальная цена,C_0233
G_0234,blocked,-,Бюджет кампании,135.18,445,2,1.41,71,86,55.98,1,205,511.87,0,27,6,8,127,2,G_0234,Цена кампании,Минимальная цена,C_0234
G_0235,deleted,-,1000,0.46,6,0,0.02,1,2,5.48,2,65,470.11,0,4,2,5,1,0,G_0235,Авто,-,C_0235
G_0236,blocked,-,3000,1654.11,7371,5,1.6,33,12,22.31,1,0,3.57,0,948,62,32,3,0,G_0236,Авто,Минимальная цена,C_0236
G_0237,deleted,-,5000,848.57,4491,79,2.01,701,1257,254.58,2,395,1147.38,0,3577,664,677,386,79,G_0237,Авто,Минимальная цена,C_0237
G_0238,deleted,-,2000,12684.29,54261,502,16.71,973,970,73.35,26,0,22.79,0,9856,1288,601,438,7,G_0238,Авто,Минимальная цена,C_0238
G_0239,deleted,-,2000,6464.92,27952,338,15.92,531,489,181.27,5,676,1194.29,0,24743,2269,2849,2722,226,G_0239,Авто,Минимальная цена,C_0239
G_0240,blocked,-,Бюджет кампании,0.01,0,0,0.09,1,1,1.44,0,0,21.88,0,1,0,1,1,0,G_0240,Цена кампании,-,C_0240
G_0241,deleted,-,2000,362.8,1542,8,1.43,100,38,42.86,6,11,97.45,0,1745,284,51,53,3,G_0241,Авто,Минимальная цена,C_0241
G_0242,deleted,-,1000,634.42,2683,37,1.69,156,115,45.12,11,0,12.99,0,1008,125,85,14,0,G_0242,1,Минимальная цена,C_0242
G_0243,blocked,-,200,6.24,23,0,0.01,1,1,26.35,0,0,34.06,0,1,0,1,4,0,G_0243,Цена кампании,-,C_0243
G_0244,deleted,-,300,559.23,1724,102,15.85,73,110,62.77,3,104,336.34,0,8158,2067,1251,851,120,G_0244,Авто,Минимальная цена,C_0244
G_0245,deleted,-,-,1200.07,6674,3,1.72,276,46,90.44,0,85,372.01,0,4324,641,426,284,90,G_0245,Цена кампании,Минимальная цена,C_0245
G_0246,active,-,Бюджет кампании,41.04,193,5,2.03,26,18,32.22,1,0,0.18,0,116,16,26,110,6,G_0246,Цена кампании,Минимальная цена,C_0246
G_0247,deleted,-,2500,0.0,0,0,0.01,1,1,2.1,0,183,698.14,0,1,0,1,1,0,G_0247,Авто,Минимальная цена,C_0247
G_0248,deleted,-,700,3466.89,14688,177,10.94,365,139,79.11,4,58,261.86,0,1517,272,637,660,76,G_0248,1,Минимальная цена,C_0248
G_0249,blocked,-,2000,4.08,30,0,0.04,1,1,25.35,0,2,85.63,0,4,0,1,2,0,G_0249,Авто,-,C_0249
G_0250,deleted,-,100,951.16,5696,261,1.41,934,1411,97.08,15,1,42.29,0,2201,449,789,607,269,G_0250,Цена кампании,Минимальная цена,C_0250
G_0251,deleted,-,300,87.78,548,2,0.71,14,433,49.99,1,0,3.72,0,973,46,445,667,6,G_0251,Авто,Минимальная цена,C_0251
G_0252,deleted,-,1000,0.13,1,0,0.01,7,172,17.69,2,159,495.73,0,128,12,56,59,2,G_0252,7,Минимальная цена,C_0252
G_0253,blocked,-,500,8.05,21,1,0.46,37,33,34.71,6,4,122.85,0,164,30,17,7,0,G_0253,Авто,Минимальная цена,C_0253
G_0254,deleted,-,300,5524.24,20527,253,40.08,226,360,97.65,1,59,191.06,0,2281,476,366,402,26,G_0254,Авто,Минимальная цена,C_0254
G_0255,deleted,-,Бюджет кампании,74.91,184,2,1.18,47,43,45.58,0,8,124.25,0,329,107,164,245,14,G_0255,Авто,Минимальная цена,C_0255
G_0256,deleted,-,5000,101.42,521,28,1.71,229,198,85.69,9,81,411.32,0,1312,499,170,21,21,G_0256,Авто,-,C_0256
G_0257,deleted,-,500,1259.3,7305,45,1.4,356,258,50.42,1,10,188.43,0,847,271,168,213,37,G_0257,Авто,-,C_0257
G_0258,deleted,-,3000,2150.6,9838,210,3.32,803,1806,133.23,16,1,47.9,0,12595,2528,2996,4034,832,G_0258,Авто,Целевая цена,C_0258
G_0259,deleted,Бюджет кампании,Бюджет кампании,706.68,3584,29,1.04,420,6,35.72,1,46,380.16,0,122,204,43,107,4,G_0259,Авто,-,C_0259
G_0260,deleted,-,500,872.87,3166,12,9.52,95,2,84.17,0,415,1117.25,0,185,16,25,4,1,G_0260,Авто,Минимальная цена,C_0260
G_0261,deleted,-,1000,1241.36,5468,78,7.75,18,4,11.79,2,1,73.14,0,850,96,295,106,22,G_0261,Авто,Минимальная цена,C_0261
G_0262,deleted,Бюджет кампании,10000,284.93,990,29,11.71,184,31,79.9,0,8,88.67,0,1556,39,33,28,1,G_0262,Авто,Минимальная цена,C_0262
G_0263,deleted,-,1500,14114.81,52910,1244,32.7,2828,1979,162.36,17,1,88.56,0,45980,7619,7639,7333,2108,G_0263,Авто,Минимальная цена,C_0263
G_0264,deleted,-,1000,182.19,1112,4,1.47,55,24,71.55,1,22,147.39,0,115,11,3,10,1,G_0264,Авто,Минимальная цена,C_0264
G_0265,deleted,-,1000,639.93,3236,56,6.73,547,695,260.22,1,1,61.44,0,3520,500,83,26,17,G_0265,Цена кампании,Минимальная цена,C_0265
G_0266,deleted,-,1000,10.9,22,1,2.65,3,2,25.97,0,2,108.98,0,5,16,4,3,0,G_0266,Авто,Минимальная цена,C_0266
G_0267,blocked,-,1500,592.54,2492,4,5.48,136,3,23.28,1,148,445.41,0,2816,191,236,429,16,G_0267,Авто,Минимальная цена,C_0267
G_0268,blocked,-,200,0.01,0,0,0.02,2,2,41.19,0,3,126.27,0,1,0,1,1,0,G_0268,Авто,-,C_0268
G_0269,blocked,Бюджет кампании,2000,197.95,1091,2,0.55,52,68,89.15,12,0,39.97,0,5,1,2,2,0,G_0269,Авто,Минимальная цена,C_0269
G_0270,deleted,-,1000,1167.27,5198,171,7.02,143,410,86.26,12,3,75.59,0,5311,915,720,588,197,G_0270,Авто,-,C_0270
G_0271,deleted,-,2000,15368.61,66122,1328,37.12,2888,2231,215.81,32,578,955.31,0,49827,7777,7994,7597,1257,G_0271,Авто,Минимальная цена,C_0271
G_0272,deleted,-,2000,5759.87,31374,76,4.29,217,124,32.55,6,28,289.33,0,8940,764,112,71,1,G_0272,Авто,Минимальная цена,C_0272
G_0273,blocked,-,1000,10611.92,41761,608,48.21,1987,423,207.79,2,2,45.34,0,67788,10784,3990,3346,397,G_0273,Авто,Минимальная цена,C_0273
G_0274,deleted,-,100,62.23,481,0,0.0,3,102,38.52,2,89,308.83,0,1,0,1,5,0,G_0274,Авто,-,C_0274
G_0275,deleted,-,1000,26.9,174,0,0.06,26,4,13.41,4,6,129.12,0,187,12,5,2,0,G_0275,Авто,Минимальная цена,C_0275
G_0276,blocked,-,500,742.37,3431,117,10.83,164,13,11.27,0,85,236.92,0,457,75,12,2,0,G_0276,Авто,Минимальная цена,C_0276
G_0277,deleted,-,3000,4959.06,24420,292,3.61,996,1177,68.24,53,7,51.61,0,10309,2704,1313,1169,465,G_0277,Авто,Минимальная цена,C_0277
G_0278,deleted,-,5000,8.79,14,0,0.03,6,52,23.24,12,67,244.01,0,3,0,1,1,0,G_0278,Авто,Минимальная цена,C_0278
G_0279,blocked,-,1000,1040.01,3294,12,4.84,97,3,39.71,1,4,138.85,0,480,166,243,141,26,G_0279,Авто,Минимальная цена,C_0279
G_0280,blocked,-,3000,4900.68,18838,134,2.2,728,1385,80.66,14,0,18.09,0,5380,514,95,119,13,G_0280,Авто,Минимальная цена,C_0280
G_0281,deleted,-,2500,12.4,73,0,0.01,2,12,5.95,7,116,334.87,0,18,5,16,5,1,G_0281,Авто,Минимальная цена,C_0281
G_0282,blocked,-,10000,8783.38,33338,537,23.03,1111,791,155.12,1,3,38.45,0,6001,1267,866,557,7,G_0282,Авто,Минимальная цена,C_0282
G_0283,deleted,-,Бюджет кампании,4304.12,25687,371,23.62,444,678,146.88,2,16,109.66,0,18832,1863,1266,1201,223,G_0283,Цена кампании,-,C_0283
G_0284,deleted,-,Бюджет кампании,81.02,179,2,4.43,50,12,26.94,2,1,47.44,0,518,93,103,104,8,G_0284,Авто,-,C_0284
G_0285,deleted,-,300,23.91,34,0,5.31,2,1,3.98,4,199,600.37,0,19,4,1,2,0,G_0285,Цена кампании,-,C_0285
G_0286,deleted,Бюджет кампании,200,131.64,742,1,0.04,56,30,10.72,9,40,276.44,0,152,22,6,9,0,G_0286,Цена кампании,Минимальная цена,C_0286
G_0287,blocked,-,1000,513.62,2612,4,1.24,22,235,42.21,3,0,35.87,0,33,7,11,24,2,G_0287,Цена кампании,-,C_0287
G_0288,blocked,-,-,1.28,3,0,0.02,14,23,11.95,6,0,0.49,0,27,2,2,4,1,G_0288,Авто,Минимальная цена,C_0288
G_0289,blocked,-,3000,493.59,2541,37,11.54,60,12,27.27,1,0,2.26,0,5092,1397,894,824,120,G_0289,Авто,Минимальная цена,C_0289
G_0290,active,-,2000,33.26,224,8,0.1,179,143,56.02,5,5,113.86,0,132,56,9,7,1,G_0290,Авто,-,C_0290
G_0291,blocked,-,3000,3194.71,11253,62,2.11,432,490,28.22,22,0,24.45,0,15962,2677,2908,3349,442,G_0291,Авто,Минимальная цена,C_0291
G_0292,deleted,-,1000,2887.77,15840,313,6.68,263,180,46.41,2,258,729.31,0,847,149,94,63,3,G_0292,Авто,Минимальная цена,C_0292
G_0293,deleted,-,10000,5540.58,21142,891,31.83,1113,1571,79.48,5,21,211.59,0,10209,4036,1900,2455,374,G_0293,Авто,Минимальная цена,C_0293
G_0294,deleted,-,1000,0.62,8,0,0.04,5,4,14.02,1,3,44.79,0,2,4,31,13,0,G_0294,Авто,Минимальная цена,C_0294
G_0295,deleted,-,1000,122.36,386,2,8.39,160,33,60.47,0,244,476.46,0,2502,245,260,618,36,G_0295,Авто,Минимальная цена,C_0295
G_0296,deleted,-,996,2005.66,10665,16,4.69,170,382,101.65,3,0,12.15,0,6530,454,340,363,36,G_0296,9,Минимальная цена,C_0296
G_0297,deleted,-,300,0.11,0,0,0.0,3,128,42.98,6,98,491.25,0,1,0,1,1,0,G_0297,Авто,Минимальная цена,C_0297
G_0298,deleted,-,8000,2693.42,16211,174,5.97,556,126,49.86,4,1,56.39,0,2602,291,171,258,16,G_0298,Авто,Минимальная цена,C_0298
G_0299,deleted,-,Бюджет кампании,222.74,938,38,1.16,280,151,15.16,6,40,232.52,0,23,16,15,40,1,G_0299,Цена кампании,-,C_0299
G_0300,blocked,-,1000,632.34,4232,367,26.82,216,5,20.72,0,1,15.65,0,1478,550,418,673,60,G_0300,Авто,Минимальная цена,C_0300
G_0301,deleted,-,1000,698.43,3216,112,12.0,328,58,127.96,3,186,642.62,0,30,8,81,102,0,G_0301,Авто,Минимальная цена,C_0301
G_0302,deleted,-,1000,2.9,23,82,5.96,748,75,149.71,1,159,504.31,0,817,43,109,18,2,G_0302,Авто,Минимальная цена,C_0302
G_0303,deleted,-,1000,972.36,3754,17,0.58,241,487,90.53,1,216,604.03,0,46,1,3,2,0,G_0303,1,Минимальная цена,C_0303
G_0304,deleted,-,1000,125.67,303,0,0.17,9,222,105.0,3,71,414.47,0,367,35,58,75,9,G_0304,Авто,Минимальная цена,C_0304
G_0305,deleted,-,1000,16360.95,73536,903,25.67,1512,1041,98.08,27,417,885.28,0,26996,2635,2236,2106,873,G_0305,Авто,Минимальная цена,C_0305
G_0306,blocked,-,2000,6.05,44,0,0.44,5,73,50.45,3,4,189.13,0,21,5,3,2,0,G_0306,Авто,Минимальная цена,C_0306
G_0307,deleted,-,-,777.42,2318,18,6.96,131,24,102.03,1,26,218.58,0,3884,254,406,624,109,G_0307,Авто,-,C_0307
G_0308,deleted,-,1000,1963.03,8366,160,16.29,426,288,120.46,11,0,12.27,0,10867,2344,2277,1617,188,G_0308,Авто,Минимальная цена,C_0308
G_0309,deleted,-,300,1299.64,9058,82,3.63,133,14,22.05,4,9,92.3,0,710,239,31,6,1,G_0309,Авто,Минимальная цена,C_0309
G_0310,active,-,1000,2333.69,13234,7,0.04,224,155,39.73,16,67,270.5,0,3916,907,566,328,69,G_0310,Авто,Минимальная цена,C_0310
G_0311,deleted,-,300,482.59,3335,23,6.93,10,2,1.34,1,6,184.0,0,37,1,1,1,0,G_0311,Цена кампании,Минимальная цена,C_0311
G_0312,deleted,-,500,14.23,34,4,2.46,26,5,12.68,3,116,420.38,0,1,2,4,14,2,G_0312,Авто,Минимальная цена,C_0312
G_0313,active,-,1000,4851.98,23234,289,25.14,289,74,44.43,1,34,359.62,0,1998,1679,1370,912,13,G_0313,Авто,Минимальная цена,C_0313
G_0314,blocked,-,2500,0.32,1,0,0.02,29,19,17.72,6,26,173.68,0,3,0,1,1,0,G_0314,Авто,Минимальная цена,C_0314
G_0315,deleted,-,-,94.6,936,100,3.3,218,200,95.8,4,188,458.03,0,52,6,7,49,1,G_0315,Авто,-,C_0315
